ticker,quarter_end,fetched_at
KREBSBIO,2026-06-30,2026-07-26T15:35:10.266439+00:00
KRISHANA,2026-06-30,2026-07-26T15:35:11.172675+00:00
KRITI,2026-06-30,2026-07-26T15:35:12.119802+00:00
KRITINUT,2026-06-30,2026-07-26T15:35:12.826960+00:00
KRSNAA,2026-06-30,2026-07-26T15:35:13.745233+00:00
KSB,2026-06-30,2026-07-26T15:35:14.547954+00:00
KSCL,2026-06-30,2026-07-26T15:35:15.469519+00:00
KSL,2026-06-30,2026-07-26T15:37:02.197409+00:00
KTKBANK,2026-06-30,2026-07-26T15:37:03.298177+00:00
LAGNAM,2026-06-30,2026-07-26T15:37:04.319498+00:00
LAL,2026-06-30,2026-07-26T15:37:05.145675+00:00
LALPATHLAB,2026-06-30,2026-07-26T15:37:06.034393+00:00
LAMBODHARA,2026-06-30,2026-07-26T15:37:06.767012+00:00
LANCORHOL,2026-06-30,2026-07-26T15:37:07.495535+00:00
LANDMARK,2026-06-30,2026-07-26T15:37:08.446646+00:00
LAOPALA,2026-06-30,2026-07-26T15:37:09.345261+00:00
LATENTVIEW,2026-06-30,2026-07-26T15:37:10.257862+00:00
LAURUSLABS,2026-06-30,2026-07-26T15:37:11.056769+00:00
LAXMIDENTL,2026-06-30,2026-07-26T15:37:11.873344+00:00
LAXMIINDIA,2026-06-30,2026-07-26T15:37:12.744824+00:00
LEMONTREE,2026-06-30,2026-07-26T15:37:13.487797+00:00
LFIC,2026-06-30,2026-07-26T15:37:14.569672+00:00
LGBBROSLTD,2026-06-30,2026-07-26T15:37:15.324708+00:00
LIBERTSHOE,2026-06-30,2026-07-26T15:37:16.161250+00:00
LICHSGFIN,2026-06-30,2026-07-26T15:37:16.836183+00:00
LICI,2026-06-30,2026-07-26T15:37:17.463446+00:00
LINC,2026-06-30,2026-07-26T15:37:18.287847+00:00
LINCOLN,2026-06-30,2026-07-26T15:37:18.926224+00:00
LINDEINDIA,2026-06-30,2026-07-26T15:37:19.551951+00:00
LLOYDSENGG,2026-06-30,2026-07-26T15:37:20.144079+00:00
LLOYDSME,2026-06-30,2026-07-26T15:37:20.903164+00:00
LMW,2026-06-30,2026-07-26T15:37:22.020877+00:00
LODHA,2026-06-30,2026-07-26T15:38:27.317303+00:00
LORDSCHLO,2026-06-30,2026-07-26T15:38:28.113379+00:00
LOYALTEX,2026-06-30,2026-07-26T15:38:29.045778+00:00
LPDC,2026-06-30,2026-07-26T15:38:29.785003+00:00
LT,2026-06-30,2026-07-26T15:38:30.443827+00:00
LTF,2026-06-30,2026-07-26T15:38:31.978027+00:00
LTFOODS,2026-06-30,2026-07-26T15:38:32.691901+00:00
LTTS,2026-06-30,2026-07-26T15:38:34.000303+00:00
LUMAXIND,2026-06-30,2026-07-26T15:38:34.669005+00:00
LUMAXTECH,2026-06-30,2026-07-26T15:38:35.341643+00:00
LUPIN,2026-06-30,2026-07-26T15:38:36.065326+00:00
LUXIND,2026-06-30,2026-07-26T15:38:37.261845+00:00
LXCHEM,2026-06-30,2026-07-26T15:38:38.242688+00:00
LYKALABS,2026-06-30,2026-07-26T15:38:39.084744+00:00
M&M,2026-06-30,2026-07-26T15:38:40.748539+00:00
M&MFIN,2026-06-30,2026-07-26T15:38:42.472917+00:00
MADRASFERT,2026-06-30,2026-07-26T15:38:43.122519+00:00
MAGADSUGAR,2026-06-30,2026-07-26T15:38:43.865219+00:00
MAHABANK,2026-06-30,2026-07-26T15:38:44.489090+00:00
MAHAPEXLTD,2026-06-30,2026-07-26T15:38:45.266761+00:00
MAHEPC,2026-06-30,2026-07-26T15:38:45.804079+00:00
MAHLIFE,2026-06-30,2026-07-26T15:38:47.357028+00:00
MAHLOG,2026-06-30,2026-07-26T15:38:49.121959+00:00
MAHSCOOTER,2026-06-30,2026-07-26T15:38:50.132106+00:00
MAHSEAMLES,2026-06-30,2026-07-26T15:38:50.960448+00:00
MAIN001,unknown,2026-07-26T12:31:30.774495+00:00
MAMATA,2026-06-30,2026-07-26T15:41:47.454782+00:00
MANAKSIA,2026-06-30,2026-07-26T15:41:48.137646+00:00
MANAKSTEEL,2026-06-30,2026-07-26T15:41:48.613007+00:00
MANALIPETC,2026-06-30,2026-07-26T15:41:49.633225+00:00
MANAPPURAM,2026-06-30,2026-07-26T15:41:50.299113+00:00
MANBA,2026-06-30,2026-07-26T15:41:50.898058+00:00
MANGCHEFER,2025-09-30,2026-07-26T15:41:51.601218+00:00
MANGLMCEM,2026-06-30,2026-07-26T15:41:52.315600+00:00
MANINDS,2026-06-30,2026-07-26T15:41:53.116336+00:00
MANINFRA,2026-06-30,2026-07-26T15:41:53.575080+00:00
MANKIND,2026-06-30,2026-07-26T15:41:54.592949+00:00
MANOMAY,2026-06-30,2026-07-26T15:41:55.298324+00:00
MANORG,2026-06-30,2026-07-26T15:41:55.903867+00:00
MANYAVAR,2026-06-30,2026-07-26T15:41:56.703945+00:00
MAPMYINDIA,2026-06-30,2026-07-26T15:41:57.322737+00:00
MARALOVER,2026-06-30,2026-07-26T15:41:58.049024+00:00
MARATHON,2026-06-30,2026-07-26T15:41:58.526615+00:00
MARICO,2026-06-30,2026-07-26T15:41:59.182830+00:00
MARKSANS,2026-06-30,2026-07-26T15:41:59.643653+00:00
MARUTI,2026-06-30,2026-07-26T15:42:00.813300+00:00
MASFIN,2026-06-30,2026-07-26T15:42:01.650024+00:00
MASKINVEST,2026-06-30,2026-07-26T15:42:02.500507+00:00
MASTEK,2026-06-30,2026-07-26T15:42:03.188016+00:00
MASTERTR,2026-06-30,2026-07-26T15:42:03.815361+00:00
MATRIMONY,2026-06-30,2026-07-26T15:42:04.488858+00:00
MAWANASUG,2026-06-30,2026-07-26T15:46:53.668123+00:00
MAXESTATES,2026-06-30,2026-07-26T15:46:54.925314+00:00
MAXHEALTH,2026-06-30,2026-07-26T15:46:57.336681+00:00
MAXIND,2026-06-30,2026-07-26T15:46:58.699428+00:00
MAYURUNIQ,2026-06-30,2026-07-26T15:46:59.405662+00:00
MAZDA,2026-06-30,2026-07-26T15:47:00.107887+00:00
MAZDOCK,2026-06-30,2026-07-26T15:47:01.123774+00:00
MBAPL,2026-06-30,2026-07-26T15:47:02.016813+00:00
MBEL,2026-06-30,2026-07-26T15:47:03.396762+00:00
MBLINFRA,2026-06-30,2026-07-26T15:47:04.141252+00:00
MCLEODRUSS,2026-06-30,2026-07-26T15:47:04.939686+00:00
MCLOUD,2026-06-30,2026-07-26T15:47:05.753361+00:00
MEDANTA,2026-06-30,2026-07-26T15:47:06.588112+00:00
MEDIASSIST,2026-06-30,2026-07-26T15:47:07.354611+00:00
MEDICAMEQ,2026-06-30,2026-07-26T15:47:08.199332+00:00
MEDPLUS,2026-06-30,2026-07-26T15:47:09.035677+00:00
MEIL,2026-06-30,2026-07-26T15:47:10.019210+00:00
METROBRAND,2026-06-30,2026-07-26T15:47:10.928825+00:00
METROPOLIS,2026-06-30,2026-07-26T15:47:11.721188+00:00
MFML,2026-06-30,2026-07-26T15:47:12.524157+00:00
MFSL,2026-06-30,2026-07-26T15:47:13.712336+00:00
MGEL,2026-06-30,2026-07-26T15:47:14.302301+00:00
MGL,2026-06-30,2026-07-26T15:47:15.085126+00:00
MHLXMIRU,2026-06-30,2026-07-26T15:47:15.800336+00:00
MHRIL,2026-06-30,2026-07-26T15:47:17.312688+00:00
MIDHANI,2026-06-30,2026-07-26T15:47:39.612982+00:00
MINDACORP,2026-06-30,2026-07-26T15:47:41.562507+00:00
MIRZAINT,2026-06-30,2026-07-26T15:47:42.284249+00:00
MITCON,2026-06-30,2026-07-26T15:47:43.023952+00:00
MMP,2026-06-30,2026-07-26T15:47:43.710460+00:00
MMTC,2026-06-30,2026-07-26T15:47:44.251714+00:00
MOBIKWIK,2026-06-30,2026-07-26T15:47:44.989133+00:00
MOHITIND,2026-06-30,2026-07-26T15:47:45.568166+00:00
MOL,2026-06-30,2026-07-26T15:47:46.315826+00:00
MOLDTECH,2026-06-30,2026-07-26T15:47:47.036760+00:00
MOLDTKPAC,2026-06-30,2026-07-26T15:47:47.754865+00:00
MONTECARLO,2026-06-30,2026-07-26T15:47:48.521757+00:00
MOREPENLAB,2026-06-30,2026-07-26T15:47:49.489657+00:00
MOS,unknown,2026-07-26T15:47:49.771299+00:00
MOSCHIP,2026-06-30,2026-07-26T15:47:50.479512+00:00
MOTHERSON,2026-06-30,2026-07-26T15:47:51.502672+00:00
MOTILALOFS,2026-06-30,2026-07-26T15:47:52.329075+00:00
MPHASIS,2026-06-30,2026-07-26T15:47:53.167897+00:00
MPSLTD,2026-06-30,2026-07-26T15:47:53.835985+00:00
MRF,2026-06-30,2026-07-26T15:47:55.208097+00:00
MRPL,2026-06-30,2026-07-26T15:47:55.920744+00:00
MSUMI,2026-06-30,2026-07-26T15:47:56.702713+00:00
MTARTECH,2026-06-30,2026-07-26T15:47:57.492675+00:00
MTEDUCARE,2026-06-30,2026-07-26T15:47:58.403084+00:00
MUFTI,2026-06-30,2026-07-26T15:47:59.136455+00:00
MUKANDLTD,2026-06-30,2026-07-26T15:50:23.683493+00:00
MUNJALAU,2026-06-30,2026-07-26T15:50:24.247451+00:00
MUNJALSHOW,2026-06-30,2026-07-26T15:50:24.839510+00:00
MUTHOOTFIN,2026-06-30,2026-07-26T15:50:26.019312+00:00
MUTHOOTMF,2026-06-30,2026-07-26T15:50:26.919794+00:00
MVGJL,2026-06-30,2026-07-26T15:50:27.674590+00:00
MVKAGRO,unknown,2026-07-26T15:50:28.033779+00:00
MWL,2026-06-30,2026-07-26T15:50:28.717898+00:00
NACLIND,2026-06-30,2026-07-26T15:50:30.752310+00:00
NAGREEKCAP,2026-06-30,2026-07-26T15:50:31.524267+00:00
NAGREEKEXP,2026-06-30,2026-07-26T15:50:32.685223+00:00
NAHARCAP,2026-06-30,2026-07-26T15:50:33.618594+00:00
NAHARINDUS,2026-06-30,2026-07-26T15:50:34.726167+00:00
NAHARPOLY,2026-06-30,2026-07-26T15:50:35.901502+00:00
NAHARSPING,2026-06-30,2026-07-26T15:50:36.657846+00:00
NATCAPSUQ,2026-06-30,2026-07-26T15:50:37.506293+00:00
NATCOPHARM,2026-06-30,2026-07-26T15:50:38.234947+00:00
NATHBIOGEN,2026-06-30,2026-07-26T15:50:39.468136+00:00
NATIONALUM,2026-06-30,2026-07-26T15:50:39.859644+00:00
NAUKRI,2026-06-30,2026-07-26T15:50:40.341528+00:00
NAVA,2026-06-30,2026-07-26T15:50:41.553956+00:00
NAVINFLUOR,2026-06-30,2026-07-26T15:50:42.135279+00:00
NAVKARCORP,2026-06-30,2026-07-26T15:50:43.024637+00:00
NAVNETEDUL,2026-06-30,2026-07-26T15:50:43.739549+00:00
NAZARA,2026-06-30,2026-07-26T15:50:45.258223+00:00
NBCC,2026-06-30,2026-07-26T15:50:46.233891+00:00
NBIFIN,2026-06-30,2026-07-26T15:50:46.973644+00:00
NCC,2026-06-30,2026-07-26T15:50:48.049943+00:00
NCLIND,2026-06-30,2026-07-26T15:50:48.938074+00:00
NDGL,2026-06-30,2026-07-26T15:50:49.720461+00:00
NDL,2026-06-30,2026-07-26T15:50:50.653107+00:00
NDLVENTURE,2026-06-30,2026-07-26T15:50:51.645384+00:00
NDRAUTO,2026-06-30,2026-07-26T15:50:52.479018+00:00
NDTV,2026-06-30,2026-07-26T15:50:53.079021+00:00
NECLIFE,2026-06-30,2026-07-26T15:50:53.980171+00:00
NELCAST,2026-06-30,2026-07-26T15:50:54.592772+00:00
NELCO,2026-06-30,2026-07-26T15:50:55.662619+00:00
NEOGEN,2026-06-30,2026-07-26T15:50:56.230395+00:00
NEPHROCARE,unknown,2026-07-26T15:50:56.525767+00:00
NEPTUNE,unknown,2026-07-26T15:50:56.883501+00:00
NESCO,2026-06-30,2026-07-26T15:50:57.578304+00:00
NESTLEIND,2026-06-30,2026-07-26T15:50:58.269342+00:00
NETWEB,2026-06-30,2026-07-26T15:51:27.926369+00:00
NETWORK18,2026-06-30,2026-07-26T15:51:29.332231+00:00
NEULANDLAB,2026-06-30,2026-07-26T15:51:30.088126+00:00
NEXTMEDIA,2026-06-30,2026-07-26T15:51:30.882149+00:00
NGLFINE,2026-06-30,2026-07-26T15:51:31.767964+00:00
NH,2026-06-30,2026-07-26T15:51:32.409729+00:00
NHPC,2026-06-30,2026-07-26T15:51:33.009736+00:00
NIACL,2026-06-30,2026-07-26T15:51:33.627302+00:00
NIITLTD,2026-06-30,2026-07-26T15:51:34.350103+00:00
NIITMTS,2026-06-30,2026-07-26T15:51:34.974348+00:00
NILAINFRA,2026-06-30,2026-07-26T15:51:35.670112+00:00
NILASPACES,2026-06-30,2026-07-26T15:51:36.231565+00:00
NILKAMAL,2026-06-30,2026-07-26T15:51:36.923271+00:00
NIPPOBATRY,2026-06-30,2026-07-26T15:51:37.466583+00:00
NITCO,2026-06-30,2026-07-26T15:51:38.173199+00:00
NITINSPIN,2026-06-30,2026-07-26T15:51:38.970990+00:00
NIVABUPA,2026-06-30,2026-07-26T15:51:40.431335+00:00
NMDC,2026-06-30,2026-07-26T15:51:40.930116+00:00
NOCIL,2026-06-30,2026-07-26T15:51:41.540300+00:00
NOIDATOLL,2026-06-30,2026-07-26T15:51:42.112593+00:00
NORTHARC,2026-06-30,2026-07-26T15:51:42.757380+00:00
NOVAAGRI,2026-06-30,2026-07-26T15:51:43.378154+00:00
NPST,2026-06-30,2026-07-26T15:51:43.971242+00:00
NRAIL,2026-06-30,2026-07-26T15:51:44.476757+00:00
NRBBEARING,2026-06-30,2026-07-26T15:51:45.041130+00:00
NRL,2026-06-30,2026-07-26T15:53:52.006256+00:00
NRVANDANA,unknown,2026-07-26T15:53:52.298816+00:00
NSIL,2026-06-30,2026-07-26T15:53:53.297156+00:00
NSLNISP,2026-06-30,2026-07-26T15:53:54.002210+00:00
NTPC,2026-06-30,2026-07-26T15:53:55.163774+00:00
NTPCGREEN,2026-06-30,2026-07-26T15:53:55.827641+00:00
NUCLEUS,2026-06-30,2026-07-26T15:53:56.525371+00:00
NURECA,2026-06-30,2026-07-26T15:53:57.105998+00:00
NUVAMA,2026-06-30,2026-07-26T15:53:57.712958+00:00
NUVOCO,2026-06-30,2026-07-26T15:53:58.466048+00:00
NYKAA,2026-06-30,2026-07-26T15:53:58.957130+00:00
OBEROIRLTY,2026-06-30,2026-07-26T15:53:59.476561+00:00
OBSCP,unknown,2026-07-26T15:53:59.765380+00:00
OCCLLTD,2026-06-30,2026-07-26T15:54:00.242102+00:00
ODIGMA,2026-06-30,2026-07-26T15:54:00.905978+00:00
OFSS,2026-06-30,2026-07-26T15:54:01.424187+00:00
OIL,2026-06-30,2026-07-26T15:54:01.910166+00:00
OLAELEC,2026-06-30,2026-07-26T15:54:02.670461+00:00
OLECTRA,2026-06-30,2026-07-26T15:54:03.394256+00:00
OMAXE,2026-06-30,2026-07-26T15:54:04.059380+00:00
ONESOURCE,2026-06-30,2026-07-26T15:54:04.732180+00:00
ONGC,2026-06-30,2026-07-26T15:54:05.522250+00:00
ONWARDTEC,2026-06-30,2026-07-26T15:54:06.118868+00:00
OPTIEMUS,2026-06-30,2026-07-26T15:54:06.677229+00:00
OPTIVALUE,unknown,2026-07-26T15:54:07.090559+00:00
ORBTEXP,2026-06-30,2026-07-26T15:57:43.397990+00:00
ORCHPHARMA,2026-06-30,2026-07-26T15:57:44.202882+00:00
ORICONENT,2026-06-30,2026-07-26T15:57:45.153728+00:00
ORIENTCEM,2026-06-30,2026-07-26T15:57:45.836322+00:00
ORIENTCER,2026-06-30,2026-07-26T15:57:46.469346+00:00
ORIENTELEC,2026-06-30,2026-07-26T15:57:47.401000+00:00
ORIENTHOT,2026-06-30,2026-07-26T15:57:48.812969+00:00
ORIENTPPR,2026-06-30,2026-07-26T15:57:49.505599+00:00
ORISSAMINE,2026-06-30,2026-07-26T15:57:50.232409+00:00
ORTINGLOBE,2026-06-30,2026-07-26T15:57:50.883978+00:00
OSIAHYPER,2026-03-31,2026-07-26T15:57:51.489717+00:00
OSWALAGRO,2026-06-30,2026-07-26T15:57:52.050857+00:00
OSWALGREEN,2026-06-30,2026-07-26T15:57:52.689461+00:00
OSWALPUMPS,2026-06-30,2026-07-26T15:57:53.360662+00:00
PAGEIND,2026-06-30,2026-07-26T15:57:54.129014+00:00
PAISALO,2026-06-30,2026-07-26T15:57:54.822242+00:00
PAKKA,2026-06-30,2026-07-26T15:57:55.388389+00:00
PALASHSECU,2026-06-30,2026-07-26T15:57:56.102442+00:00
PALREDTEC,2026-06-30,2026-07-26T15:57:56.620719+00:00
PANACEABIO,2026-06-30,2026-07-26T15:57:57.344022+00:00
PARADEEP,2026-06-30,2026-07-26T15:57:58.059574+00:00
PARAGMILK,2026-06-30,2026-07-26T15:57:58.732116+00:00
PARAMOUNT,unknown,2026-07-26T15:57:59.130611+00:00
PARKHOTELS,2026-06-30,2026-07-26T15:57:59.870017+00:00
PASHUPATI,2026-06-30,2026-07-26T15:58:00.715940+00:00
PATANJALI,2026-06-30,2026-07-26T15:59:03.838179+00:00
PATELENG,2026-06-30,2026-07-26T15:59:04.493705+00:00
PAYTM,2026-06-30,2026-07-26T15:59:04.951661+00:00
PCBL,2026-06-30,2026-07-26T15:59:05.620422+00:00
PCJEWELLER,2026-06-30,2026-07-26T15:59:06.283900+00:00
PDMJEPAPER,2026-06-30,2026-07-26T15:59:06.852692+00:00
PDSL,2026-06-30,2026-07-26T15:59:07.412402+00:00
PEL,2025-06-30,2026-07-26T15:59:08.580909+00:00
PENIND,2026-06-30,2026-07-26T15:59:09.328427+00:00
PENINLAND,2026-06-30,2026-07-26T15:59:10.053388+00:00
PERSISTENT,2026-06-30,2026-07-26T15:59:10.774736+00:00
PETRONET,2026-06-30,2026-07-26T15:59:11.335233+00:00
PFC,2026-06-30,2026-07-26T15:59:11.991407+00:00
PFIZER,2026-06-30,2026-07-26T15:59:12.668580+00:00
PFOCUS,2026-06-30,2026-07-26T15:59:13.254031+00:00
PFS,2026-06-30,2026-07-26T15:59:13.830883+00:00
PGEL,2026-06-30,2026-07-26T15:59:14.530430+00:00
PGHH,2026-06-30,2026-07-26T15:59:17.791452+00:00
PGHL,2026-06-30,2026-07-26T15:59:21.720619+00:00
PGIL,2026-06-30,2026-07-26T15:59:22.330462+00:00
PHANTOMFX,unknown,2026-07-26T15:59:22.677037+00:00
PHOENIXLTD,2026-06-30,2026-07-26T15:59:23.411050+00:00
PIDILITIND,2026-06-30,2026-07-26T15:59:24.833982+00:00
PIIND,2026-06-30,2026-07-26T15:59:25.524082+00:00
PILANIINVS,2026-06-30,2026-07-26T15:59:26.311518+00:00
PILITA,2026-06-30,2026-07-26T16:01:02.203651+00:00
PITTIENG,2026-06-30,2026-07-26T16:01:02.854486+00:00
PLATIND,2026-06-30,2026-07-26T16:01:03.473149+00:00
PLAZACABLE,2026-06-30,2026-07-26T16:01:03.969050+00:00
PNB,2026-06-30,2026-07-26T16:01:04.810486+00:00
PNBGILTS,2026-06-30,2026-07-26T16:01:05.440693+00:00
PNBHOUSING,2026-06-30,2026-07-26T16:01:06.157541+00:00
PNC,2026-06-30,2026-07-26T16:01:06.736809+00:00
PNCINFRA,2026-06-30,2026-07-26T16:01:07.689023+00:00
PNGJL,2026-06-30,2026-07-26T16:01:08.443796+00:00
PODDARMENT,2026-06-30,2026-07-26T16:01:09.038795+00:00
POKARNA,2026-06-30,2026-07-26T16:01:09.595137+00:00
POLICYBZR,2026-06-30,2026-07-26T16:01:10.269684+00:00
POLYCAB,2026-06-30,2026-07-26T16:01:11.040461+00:00
POLYMED,2026-06-30,2026-07-26T16:01:11.819755+00:00
POLYPLEX,2026-06-30,2026-07-26T16:01:12.800421+00:00
PONNIERODE,2026-06-30,2026-07-26T16:01:13.319151+00:00
POONAWALLA,2026-06-30,2026-07-26T16:01:14.068998+00:00
POWERINDIA,2026-06-30,2026-07-26T16:01:14.538710+00:00
POWERMECH,2026-06-30,2026-07-26T16:01:15.155545+00:00
PPAP,2026-06-30,2026-07-26T13:00:07.313772+00:00
PPL,2026-06-30,2026-07-26T16:01:16.021773+00:00
PPLPHARMA,2026-06-30,2026-07-26T16:01:16.962897+00:00
PRABHA,2026-06-30,2026-07-26T16:01:17.674361+00:00
PRAJIND,2026-06-30,2026-07-26T16:01:18.300504+00:00
PRAKASH,2026-06-30,2026-07-26T16:01:19.057138+00:00
PRAKASHSTL,2026-06-30,2026-07-26T16:01:19.704366+00:00
PRAXIS,2026-06-30,2026-07-26T16:01:20.385724+00:00
PRECAM,2026-06-30,2026-07-26T16:01:21.001471+00:00
PRECOT,2026-06-30,2026-07-26T16:01:21.833135+00:00
PREMEXPLN,2026-06-30,2026-07-26T16:01:22.505709+00:00
PREMIER,2026-06-30,2026-07-26T16:01:23.230107+00:00
PREMIERENE,2026-06-30,2026-07-26T16:01:24.344176+00:00
PRICOLLTD,2026-06-30,2026-07-26T16:01:25.228954+00:00
PRIMESECU,2026-06-30,2026-07-26T16:01:26.076463+00:00
PRIMO,2026-06-30,2026-07-26T16:01:27.556216+00:00
PRINCEPIPE,2026-06-30,2026-07-26T16:01:28.752918+00:00
PRITIKAUTO,2026-06-30,2026-07-26T16:01:29.310538+00:00
PRIVISCL,2026-06-30,2026-07-26T16:01:29.896800+00:00
PROFX,unknown,2026-07-26T16:01:30.197130+00:00
PROTEAN,2026-06-30,2026-07-26T16:01:30.736368+00:00
PROZONER,2026-06-30,2026-07-26T16:01:31.266833+00:00
PRSMJOHNSN,2026-06-30,2026-07-26T16:01:31.870762+00:00
PRUDENT,2026-06-30,2026-07-26T16:01:32.485732+00:00
PSB,2026-06-30,2026-07-26T16:01:33.372241+00:00
PSPPROJECT,2026-06-30,2026-07-26T16:01:34.284659+00:00
PTC,2026-06-30,2026-07-26T16:01:34.943112+00:00
PTL,2026-06-30,2026-07-26T16:01:35.896885+00:00
PUNJABCHEM,2026-06-30,2026-07-26T16:01:36.670135+00:00
PURVA,2026-06-30,2026-07-26T16:01:37.121598+00:00
PVRINOX,2026-06-30,2026-07-26T16:01:37.656572+00:00
PVSL,2026-06-30,2026-07-26T16:01:38.359873+00:00
QPOWER,2026-06-30,2026-07-26T16:01:39.201461+00:00
QUESS,2026-06-30,2026-07-26T16:01:40.277872+00:00
QUICKHEAL,2026-06-30,2026-07-26T16:01:40.754470+00:00
RADHIKAJWE,2026-06-30,2026-07-26T16:01:41.569612+00:00
RADIOCITY,2026-06-30,2026-07-26T16:01:42.562421+00:00
RAIN,2026-06-30,2026-07-26T16:01:43.450744+00:00
RAINBOW,2026-06-30,2026-07-26T16:01:44.034961+00:00
RAJOOENG,2026-06-30,2026-07-26T16:01:44.737759+00:00
RAJRATAN,2026-06-30,2026-07-26T16:01:45.478890+00:00
RAJSREESUG,2026-06-30,2026-07-26T16:01:46.246744+00:00
RALLIS,2026-06-30,2026-07-26T16:01:46.812153+00:00
RAMANEWS,2026-06-30,2026-07-26T16:01:47.527838+00:00
RAMCOCEM,2026-06-30,2026-07-26T16:01:48.154435+00:00
RAMCOIND,2026-06-30,2026-07-26T16:01:48.830231+00:00
RAMCOSYS,2026-06-30,2026-07-26T16:01:49.898877+00:00
RAMRAT,2026-06-30,2026-07-26T16:01:51.056074+00:00
RANEHOLDIN,2026-06-30,2026-07-26T16:01:51.730701+00:00
RATNAMANI,2026-06-30,2026-07-26T16:01:52.449603+00:00
RAYMOND,2026-06-30,2026-07-26T16:01:53.074892+00:00
RAYMONDLSL,2026-06-30,2026-07-26T16:01:53.634870+00:00
RAYMONDREL,2026-06-30,2026-07-26T16:01:54.188857+00:00
RBA,2026-06-30,2026-07-26T16:01:54.731332+00:00
RBLBANK,2026-06-30,2026-07-26T16:01:55.457949+00:00
RBZJEWEL,2026-06-30,2026-07-26T16:01:56.051228+00:00
READYMIX,unknown,2026-07-26T16:01:56.318993+00:00
RECLTD,2026-06-30,2026-07-26T16:01:56.887726+00:00
REDINGTON,2026-06-30,2026-07-26T16:01:57.466839+00:00
REDTAPE,2026-06-30,2026-07-26T16:01:58.080405+00:00
REGAAL,2026-06-30,2026-07-26T16:01:58.704059+00:00
RELAXO,2026-06-30,2026-07-26T16:01:59.223432+00:00
RELIABLE,2026-06-30,2026-07-26T16:01:59.902730+00:00
RELIANCE,2026-06-30,2026-07-26T16:02:01.252900+00:00
RELIGARE,2026-06-30,2026-07-26T16:02:02.765178+00:00
RELTD,2026-06-30,2026-07-26T16:02:03.668830+00:00
REMSONSIND,2026-06-30,2026-07-26T16:02:04.406029+00:00
RENUKA,2026-06-30,2026-07-26T16:02:05.579082+00:00
REPRO,2026-06-30,2026-07-26T16:02:06.355527+00:00
RESPONIND,2026-06-30,2026-07-26T16:02:07.004011+00:00
RETAIL,2026-06-30,2026-07-26T16:02:07.686424+00:00
RGL,2026-06-30,2026-07-26T16:02:08.344188+00:00
RHFL,2025-03-31,2026-07-26T16:02:09.037557+00:00
RHL,2026-06-30,2026-07-26T16:02:09.837322+00:00
RICOAUTO,2026-06-30,2026-07-26T16:02:10.559807+00:00
RIIL,2026-06-30,2026-07-26T16:02:11.096096+00:00
RITCO,2026-06-30,2026-07-26T16:02:11.797919+00:00
RKEC,2026-06-30,2026-07-26T16:02:12.394758+00:00
RKFORGE,2026-06-30,2026-07-26T16:02:13.026596+00:00
RKSWAMY,2026-06-30,2026-07-26T16:02:13.782604+00:00
RML,2026-06-30,2026-07-26T16:02:14.323251+00:00
RNBDENIMS,2026-06-30,2026-07-26T16:02:15.523463+00:00
RNFI,unknown,2026-07-26T16:02:15.949322+00:00
ROHLTD,2026-06-30,2026-07-26T16:02:16.538344+00:00
ROLEXRINGS,2026-06-30,2026-07-26T16:02:17.154210+00:00
ROLTA,2025-09-30,2026-07-26T16:02:17.930526+00:00
ROSSARI,2026-06-30,2026-07-26T16:02:18.661239+00:00
ROSSELLIND,2026-06-30,2026-07-26T16:02:19.206290+00:00
ROSSTECH,2026-06-30,2026-07-26T16:02:19.749120+00:00
ROTO,2026-06-30,2026-07-26T16:02:20.392470+00:00
ROUTE,2026-06-30,2026-07-26T16:02:20.988523+00:00
RPEL,2026-06-30,2026-07-26T16:02:21.652189+00:00
RPGLIFE,2026-06-30,2026-07-26T16:02:22.527134+00:00
RPOWER,2026-06-30,2026-07-26T16:02:23.253669+00:00
RPSGVENT,2026-06-30,2026-07-26T16:02:24.310449+00:00
RPTECH,2026-06-30,2026-07-26T16:02:25.285639+00:00
RRKABEL,2026-06-30,2026-07-26T16:02:26.265002+00:00
RSWM,2026-06-30,2026-07-26T16:02:27.001192+00:00
RSYSTEMS,2026-06-30,2026-07-26T16:02:28.172546+00:00
RTNINDIA,2026-06-30,2026-07-26T16:02:28.791712+00:00
RTNPOWER,2026-06-30,2026-07-26T16:02:29.438162+00:00
RUBFILA,2026-06-30,2026-07-26T16:02:30.109727+00:00
RUBYMILLS,2026-06-30,2026-07-26T16:02:30.863456+00:00
RUCHINFRA,2026-06-30,2026-07-26T16:02:31.778773+00:00
RUPA,2026-06-30,2026-07-26T16:02:33.230398+00:00
RUSHIL,2026-06-30,2026-07-26T16:02:33.833021+00:00
RUSTOMJEE,2026-06-30,2026-07-26T16:02:34.582630+00:00
RVNL,2026-06-30,2026-07-26T16:02:35.433303+00:00
RVTH,2026-06-30,2026-07-26T16:02:36.102146+00:00
S&SPOWER,2026-06-30,2026-07-26T16:02:37.165092+00:00
SABEVENTS,2026-06-30,2026-07-26T16:02:38.025517+00:00
SADBHAV,2026-06-30,2026-07-26T16:02:38.760816+00:00
SADBHIN,2026-06-30,2026-07-26T16:02:39.444754+00:00
SADHNANIQ,2026-06-30,2026-07-26T16:02:40.239484+00:00
SAFARI,2026-06-30,2026-07-26T16:02:40.784450+00:00
SAGCEM,2026-06-30,2026-07-26T16:02:41.449281+00:00
