ticker,quarter_end,holder_name,holder_pct,category,fetched_at
EXXARO,2026-06-30,NARSINHBHAI PASHABHAI PATEL,1.35,Individual,2026-07-26T14:14:12.323139+00:00
EXXARO,2026-06-30,HASHMUKHBHAI PARSHOTTAMDAS PATEL,1.28,Individual,2026-07-26T14:14:12.323139+00:00
EXXARO,2026-06-30,ROUNAK LOHIA,1.07,Individual,2026-07-26T14:14:12.323139+00:00
EXXARO,2026-06-30,RAJ KUMAR PATNI,1.01,Individual,2026-07-26T14:14:12.323139+00:00
FEDERALBNK,2026-06-30,YUSUFFALI MUSALIAM VEETTIL ABDUL KADER,3.13,NRI,2026-07-26T14:14:15.080618+00:00
FEDERALBNK,2026-06-30,REKHA JHUNJHUNWALA,2.42,Individual,2026-07-26T14:14:15.080618+00:00
FILATEX,2026-06-30,ANURAG CHOUDHARY,1.01,Individual,2026-07-26T14:14:16.896108+00:00
FINEORG,2026-06-30,Hitesh Satishchandra Doshi,1.03,Individual,2026-07-26T14:14:17.847681+00:00
FINOPB,2026-06-30,SAMEER MANCHANDA,1.44,Individual,2026-07-26T14:14:18.444554+00:00
FINPIPE,2026-06-30,ANUJ ANANTRAI SHETH,3.35,Individual,2026-07-26T14:14:19.112735+00:00
FINPIPE,2026-06-30,HITEN ANANTRAI SHETH,1.21,Individual,2026-07-26T14:14:19.112735+00:00
FIRSTCRY,2026-06-30,Amitava Saha,1.58,Individual,2026-07-26T14:14:19.791251+00:00
FIRSTCRY,2026-06-30,Prashant Prakash Jadhav,1.07,Individual,2026-07-26T14:14:19.791251+00:00
FLUOROCHEM,2026-06-30,Akash Bhanshali,4.75,Individual,2026-07-26T14:14:21.090316+00:00
FOODSIN,2026-06-30,Pallavi Utsav Dhupelia,1.72,Individual,2026-07-26T14:19:16.084159+00:00
FOODSIN,2026-06-30,Kapil Ahuja,1.35,Individual,2026-07-26T14:19:16.084159+00:00
FORCEMOT,2026-06-30,Manohar Devabhaktuni,1.2,NRI,2026-07-26T12:59:50.439448+00:00
FORTIS,2026-06-30,REKHA JHUNJHUNWALA,4.02,Individual,2026-07-26T14:19:16.768069+00:00
GALAPREC,2026-06-30,Ankit Ulhas Gala,2.57,Individual,2026-07-26T14:19:21.510907+00:00
GALAPREC,2026-06-30,Mayank Ulhas Gala,2.57,Individual,2026-07-26T14:19:21.510907+00:00
GALAXYSURF,2026-06-30,Jayshree Ramesh,1.5,NRI,2026-07-26T14:19:22.451161+00:00
GANECOS,2026-06-30,SANGEETA PAREEKH,1.69,Individual,2026-07-26T14:19:23.778165+00:00
GANGESSECU,2026-06-30,MANU GOPALDAS CHHABRIA,1.85,Individual,2026-07-26T14:19:25.922108+00:00
GANGESSECU,2026-06-30,MAHENDRA GIRDHARILAL,1.14,Individual,2026-07-26T14:19:25.922108+00:00
GANGESSECU,2026-06-30,MANJU GAGGAR,1.03,Individual,2026-07-26T14:19:25.922108+00:00
GARUDA,2026-06-30,UTPAL H SHETH,2.27,Individual,2026-07-26T14:19:26.590090+00:00
GEECEE,2026-06-30,Ashok Kumar Jain,4.93,Individual,2026-07-26T14:19:28.053301+00:00
GEECEE,2026-06-30,Akash Manek Bhanshali,3.01,Individual,2026-07-26T14:19:28.053301+00:00
GENUSPOWER,2026-06-30,VIKAS KOTHARI,9.05,Individual,2026-07-26T14:19:30.483126+00:00
GENUSPOWER,2026-06-30,AJAY UPADHYAYA,1.31,Individual,2026-07-26T14:19:30.483126+00:00
GENUSPOWER,2026-06-30,AKASH BHANSHALI,1.19,Individual,2026-07-26T14:19:30.483126+00:00
GEOJITFSL,2026-06-30,Rekha Jhunjhunwala,7.2,Individual,2026-07-26T14:19:31.159951+00:00
GEOJITFSL,2026-06-30,Chander Bhatia,2.06,Individual,2026-07-26T14:19:31.159951+00:00
GEOJITFSL,2026-06-30,Rajesh Seth,1.42,Individual,2026-07-26T14:19:31.159951+00:00
GFLLIMITED,2026-06-30,Meenu Bhanshali,5.0,Individual,2026-07-26T14:19:32.321752+00:00
GHCL,2026-06-30,Rajiv Kumar,1.25,Individual,2026-07-26T14:53:27.039424+00:00
GHCL,2026-06-30,Atul Jain,1.06,Individual,2026-07-26T14:53:27.039424+00:00
GHCLTEXTIL,2026-06-30,Anand Nareshbhai Shah,1.16,Individual,2026-07-26T14:53:28.170543+00:00
GICHSGFIN,2026-06-30,RANJEET SINGH SIBIA,1.37,NRI,2026-07-26T14:53:29.038212+00:00
GILLANDERS,2026-06-30,ANIL JAIN,1.87,Individual,2026-07-26T14:53:31.311743+00:00
GILLANDERS,2026-06-30,PRAJAPATI MAHESH MANUBHAI,1.19,Individual,2026-07-26T14:53:31.311743+00:00
GINNIFILA,2026-06-30,ZAKI ABBAS NASSER,1.78,Individual,2026-07-26T14:53:35.229646+00:00
GLOBALE,2026-06-30,Pritty Devi Sarawagi,1.21,Individual,2026-07-26T14:53:39.859658+00:00
GLOBALE,2026-06-30,Sanjaykumar Sarawagi,1.01,Individual,2026-07-26T14:53:39.859658+00:00
GODREJAGRO,2026-06-30,BALRAM SINGH YADAV,1.74,Individual,2026-07-26T14:53:55.164130+00:00
GOLDIAM,2026-06-30,Anant Jain,1.56,Individual,2026-07-26T14:58:36.685896+00:00
GOLDTECH,2026-06-30,JAYANT HIRALAL SHAH,6.96,Individual,2026-07-26T14:58:37.882351+00:00
GOLDTECH,2026-06-30,SRINIVAS DAMMALAPATI,1.91,Individual,2026-07-26T14:58:37.882351+00:00
GOODLUCK,2026-06-30,GAURAVRAJSINGH VIJAYSINGH RATHORE,1.44,Individual,2026-07-26T14:58:38.910560+00:00
GREENLAM,2026-06-30,Akash Bhanshali,4.44,Individual,2026-07-26T14:58:46.780792+00:00
GREENLAM,2026-06-30,Ashish Dhawan,3.77,Individual,2026-07-26T14:58:46.780792+00:00
GREENLAM,2026-06-30,Akhil Dhawan,1.43,Individual,2026-07-26T14:58:46.780792+00:00
GREENLAM,2026-06-30,Vallabh Roopchand Bhanshali,1.15,Individual,2026-07-26T14:58:46.780792+00:00
GREENLAM,2026-06-30,Meenu Mangal Bhanshali,1.02,Individual,2026-07-26T14:58:46.780792+00:00
GREENPOWER,2026-06-30,SHAILESH BABALAL SHAH,1.35,Individual,2026-07-26T14:58:48.712387+00:00
GRPLTD,2026-06-30,MEERA PHILIP,6.12,Individual,2026-07-26T14:58:50.752439+00:00
GRPLTD,2026-06-30,KOUSHIK SEKHAR,3.91,Individual,2026-07-26T14:58:50.752439+00:00
GRPLTD,2026-06-30,MITEN MEHTA,2.78,Individual,2026-07-26T14:58:50.752439+00:00
GRPLTD,2026-06-30,KAVITA PHILIP,2.54,NRI,2026-07-26T14:58:50.752439+00:00
GSS,2026-06-30,ALISHA SAPAN SHAH,4.97,Individual,2026-07-26T14:58:54.067108+00:00
GSS,2026-06-30,MARGI JIGNESHBHAI SHAH,3.54,Individual,2026-07-26T14:58:54.067108+00:00
GSS,2026-06-30,MEENAXI DILIP KOTHARI,2.5,Individual,2026-07-26T14:58:54.067108+00:00
GSS,2026-06-30,AMIT YAMUNADUTT AGARWAL,2.35,Individual,2026-07-26T14:58:54.067108+00:00
GSS,2026-06-30,RAGHAV K AGRAWAL,1.61,Individual,2026-07-26T14:58:54.067108+00:00
GSS,2026-06-30,RAVI RAJU KALIDINDI,1.53,Individual,2026-07-26T14:58:54.067108+00:00
GSS,2026-06-30,KABRA PRIYA,1.34,Individual,2026-07-26T14:58:54.067108+00:00
GUFICBIO,2026-06-30,Jagdish N Master,1.41,Individual,2026-07-26T14:59:05.275425+00:00
GUJALKALI,2026-06-30,Shreyans Shantilal Shah,1.76,Individual,2026-07-26T14:59:06.027345+00:00
GUJAPOLLO,2026-06-30,Sharad Kanayalal Shah,2.56,Individual,2026-07-26T14:59:06.766571+00:00
GUJAPOLLO,2026-06-30,Ashish Kacholia,2.29,Individual,2026-07-26T14:59:06.766571+00:00
GUJAPOLLO,2026-06-30,Dipak Kanayalal Shah,2.05,Individual,2026-07-26T14:59:06.766571+00:00
GUJAPOLLO,2026-06-30,Somabhai H Patel,1.86,NRI,2026-07-26T14:59:06.766571+00:00
GUJAPOLLO,2026-06-30,Sangita Maganbhai Patel,1.58,NRI,2026-07-26T14:59:06.766571+00:00
GUJAPOLLO,2026-06-30,Ashish Agarwal,1.32,Individual,2026-07-26T14:59:06.766571+00:00
GVPIL,2026-06-30,Aarti Bhatia,1.12,Individual,2026-07-26T14:59:10.458182+00:00
HALEOSLABS,2026-06-30,S VIJAYAKUMAR,1.11,Individual,2026-07-26T14:59:12.908860+00:00
HARRMALAYA,2026-06-30,Hitesh Ramji Javeri,3.09,Individual,2026-07-26T14:59:14.964657+00:00
HARRMALAYA,2026-06-30,Harsha Hitesh Javeri,1.91,Individual,2026-07-26T14:59:14.964657+00:00
HCC,2026-06-30,Mukul Mahavir Agrawal,1.91,Individual,2026-07-26T14:59:19.518201+00:00
HEIDELBERG,2026-06-30,NIHAR NANDAN NILEKANI,1.43,NRI,2026-07-26T15:03:20.020816+00:00
HEMIPROP,2026-06-30,Vijay Kumar Aggarwal,1.55,Individual,2026-07-26T15:03:20.928948+00:00
HERCULES,2025-09-30,DEVAJ RAVI JHUNJHUNWALA,3.26,Individual,2026-07-26T15:03:22.741287+00:00
HESTERBIO,2026-06-30,Kuntal Hasmukhlal Shah,3.17,Individual,2026-07-26T15:03:26.295285+00:00
HESTERBIO,2026-06-30,Manish Jain,2.88,Individual,2026-07-26T15:03:26.295285+00:00
HESTERBIO,2026-06-30,Darshna Dinesh Kapadia,1.81,NRI,2026-07-26T15:03:26.295285+00:00
HESTERBIO,2026-06-30,Sandeep Shantilal Gala,1.3,Individual,2026-07-26T15:03:26.295285+00:00
HESTERBIO,2026-06-30,Vinay Shah,1.28,NRI,2026-07-26T15:03:26.295285+00:00
HESTERBIO,2026-06-30,Jagrut Prataprai Gandhi,1.18,Individual,2026-07-26T15:03:26.295285+00:00
HESTERBIO,2026-06-30,Manish Prataprai Gandhi,1.18,Individual,2026-07-26T15:03:26.295285+00:00
HEXATRADEX,2026-06-30,ANIL KANTIPRASAD PODDAR,2.26,Individual,2026-07-26T15:03:27.094499+00:00
HIMATSEIDE,2026-06-30,AJAY KUMAR AGGARWAL,1.57,Individual,2026-07-26T15:03:32.576475+00:00
HINDOILEXP,2026-06-30,Ramasamy Jeevanandam,3.17,Individual,2026-07-26T15:03:36.201626+00:00
HINDOILEXP,2026-06-30,Sapna Pennam,1.42,NRI,2026-07-26T15:03:36.201626+00:00
HINDWAREAP,2026-06-30,MANAV GUPTA,2.11,Individual,2026-07-26T15:03:38.597167+00:00
HINDWAREAP,2026-06-30,GANESH SRINIVASAN,1.42,Individual,2026-07-26T15:03:38.597167+00:00
HIRECT,2026-06-30,NIRAJ BAJAJ,1.75,Individual,2026-07-26T15:04:21.821689+00:00
HIRECT,2026-06-30,MUKUL MAHAVIR AGRAWAL,1.45,Individual,2026-07-26T15:04:21.821689+00:00
HIRECT,2026-06-30,VANAJA SUNDAR IYER,1.02,Individual,2026-07-26T15:04:21.821689+00:00
HIRECT,2026-06-30,VEENA K JAGWANI,1.0,Individual,2026-07-26T15:04:21.821689+00:00
HISARMETAL,2026-06-30,RAJESH CHATURBHUJ BHATIA,1.24,Individual,2026-07-26T15:04:24.433448+00:00
HITECHCORP,2026-06-30,Rajen Anil Shah,1.37,Individual,2026-07-26T15:04:35.182261+00:00
HITECHGEAR,2026-06-30,MANOHAR DEVABHAKTUNI,2.06,NRI,2026-07-26T15:04:39.860893+00:00
HMVL,2026-06-30,SHALU AGGARWAL,1.48,Individual,2026-07-26T15:04:48.270510+00:00
HNDFDS,2026-06-30,HARSHA RAGHAVAN,1.4,Individual,2026-07-26T15:05:01.327193+00:00
HPIL,2026-06-30,HONEY MANGAL,3.42,Individual,2026-07-26T15:05:21.876799+00:00
HTMEDIA,2026-06-30,RANGA PRASAD N,3.09,Individual,2026-07-26T15:05:25.345431+00:00
HTMEDIA,2026-06-30,ANAND SAGAR,1.31,Individual,2026-07-26T15:05:25.345431+00:00
HUBTOWN,2026-06-30,Subhash Phootarmal Rathod,1.62,Individual,2026-07-26T15:05:27.625292+00:00
HUBTOWN,2026-06-30,Nilesh Rameshchandra Pethani,1.2,NRI,2026-07-26T15:05:27.625292+00:00
HUBTOWN,2026-06-30,Prasham Mayank Shah,1.01,Individual,2026-07-26T15:05:27.625292+00:00
HUHTAMAKI,2026-06-30,Seetha Kumari,1.44,Individual,2026-07-26T15:05:29.451141+00:00
ICEMAKE,2026-06-30,Alpesh Bhaichandbhai Soni,1.29,Individual,2026-07-26T15:05:33.099330+00:00
ICIL,2026-06-30,Mukul Mahavir Agrawal,1.51,Individual,2026-07-26T15:05:38.260283+00:00
IDEAFORGE,2026-07-10,Ganapathy Subramaniam,1.73,Individual,2026-07-26T15:07:09.181617+00:00
IEL,2025-09-30,VANDANA ASHWINI KUMAR,1.2,Individual,2026-07-26T15:07:21.290826+00:00
IFBAGRO,2026-06-30,F L Dadabhoy,2.78,Individual,2026-07-26T15:07:28.794464+00:00
IFBAGRO,2026-06-30,P F Dadabhoy,1.88,Individual,2026-07-26T15:07:28.794464+00:00
IFBAGRO,2026-06-30,N F Dadabhoy,1.64,Individual,2026-07-26T15:07:28.794464+00:00
IFBAGRO,2026-06-30,R F Dadabhoy,1.4,Individual,2026-07-26T15:07:28.794464+00:00
IFBAGRO,2026-06-30,Shirin Watwani,1.17,Individual,2026-07-26T15:07:28.794464+00:00
IFBIND,2026-06-30,Mukul Mahavir Agrawal,1.23,Individual,2026-07-26T15:07:29.979138+00:00
IFGLEXPOR,2026-06-30,VIJAYA S,1.78,Individual,2026-07-26T15:07:31.644772+00:00
IGCL,2026-06-30,Himanshi Lohia,1.17,Individual,2026-07-26T15:07:33.507921+00:00
IIFL,2026-06-30,Parajia Bharat Himatlal,4.67,NRI,2026-07-26T15:07:37.176994+00:00
IIFL,2026-06-30,Ashish Dhawan,1.33,Individual,2026-07-26T15:07:37.176994+00:00
IIFLCAPS,2026-06-30,Zafar Ahmadullah,1.15,NRI,2026-07-26T15:07:38.198779+00:00
IL&FSENGG,2026-06-30,GUTTIKONDA VARA LAKSHMI,1.53,Individual,2026-07-26T15:07:41.331152+00:00
IL&FSENGG,2026-06-30,B TEJA RAJU,1.14,Individual,2026-07-26T15:07:41.331152+00:00
IMFA,2026-06-30,MANISHA LODHA,1.08,Individual,2026-07-26T15:07:43.602017+00:00
IMFA,2026-06-30,MUKUL MAHAVIR AGRAWAL,1.07,Individual,2026-07-26T15:07:43.602017+00:00
INDGN,2026-06-30,Gaurav Kapoor,2.6,NRI,2026-07-26T15:07:47.321046+00:00
INDGN,2026-06-30,Anand Kiran,2.16,Individual,2026-07-26T15:07:47.321046+00:00
INDHOTEL,2026-06-30,REKHA JHUNJHUNWALA,1.0,Individual,2026-07-26T15:08:47.207754+00:00
INDIAGLYCO,2026-06-30,PUNEET BHATIA,1.77,Individual,2026-07-26T15:08:48.543851+00:00
INDIAMART,2026-06-30,Madhup Agrawal,1.28,Individual,2026-07-26T15:08:50.064783+00:00
INDIANCARD,2026-06-30,AMAN KUMAR,1.16,Individual,2026-07-26T15:08:51.345559+00:00
INDIASHLTR,2026-06-30,ANIL MEHTA,1.44,Individual,2026-07-26T15:08:52.574002+00:00
INDOAMIN,2026-06-30,SANGEETHA S,3.44,Individual,2026-07-26T15:08:56.060058+00:00
INDOAMIN,2026-06-30,NANDU HARIPRASAD GUPTA,1.66,Individual,2026-07-26T15:08:56.060058+00:00
INDOAMIN,2026-06-30,PRAMILA NANDU GUPTA,1.48,Individual,2026-07-26T15:08:56.060058+00:00
INDOAMIN,2026-06-30,SANTOSH KUMAR KHEMKA,1.01,Individual,2026-07-26T15:08:56.060058+00:00
INDOBORAX,2026-06-30,DIPAK KANAYALAL SHAH,1.16,Individual,2026-07-26T15:08:56.814535+00:00
INDORAMA,2026-06-30,SHRUTI LOHIA,4.89,NRI,2026-07-26T15:08:57.320939+00:00
INDOSTAR,2026-06-30,Madhuri Madhusudan Kela,2.09,Individual,2026-07-26T15:08:58.173577+00:00
INDOSTAR,2026-06-30,Ajay Kumar Aggarwal,1.01,Individual,2026-07-26T15:08:58.173577+00:00
INDRAMEDCO,2026-06-30,Vanaja Sundar Iyer,1.97,Individual,2026-07-26T15:08:58.750040+00:00
INDTERRAIN,2026-06-30,Manorama Gardner,4.3,NRI,2026-07-26T15:08:59.371616+00:00
INDTERRAIN,2026-06-30,Sankaranarayanan Sangameswaran,2.17,Individual,2026-07-26T15:08:59.371616+00:00
INDTERRAIN,2026-06-30,Manan Mayur Shah,1.13,Individual,2026-07-26T15:08:59.371616+00:00
INDTERRAIN,2026-06-30,Amitabh Suri,1.09,Individual,2026-07-26T15:08:59.371616+00:00
INFOBEAN,2026-06-30,Mukul Mahavir Agrawal,3.09,Individual,2026-07-26T15:09:02.341796+00:00
INFOBEAN,2026-06-30,Vijaykumar Chhotabhai Kalidas Patel,1.42,NRI,2026-07-26T15:09:02.341796+00:00
INFOBEAN,2026-06-30,Parvathi Srinivasa Murthy,1.0,Individual,2026-07-26T15:09:02.341796+00:00
INFOMEDIA,2026-06-30,Vijay Omprakash Sethi,2.06,Individual,2026-07-26T15:09:03.201453+00:00
INFOMEDIA,2026-06-30,Jignasa Nikunj Shah,1.23,Individual,2026-07-26T15:09:03.201453+00:00
INFOMEDIA,2026-06-30,Sanjiv Dhireshbhai Shah,1.21,Individual,2026-07-26T15:09:03.201453+00:00
INFOMEDIA,2026-06-30,Kishore Kumar Patni,1.18,Individual,2026-07-26T15:09:03.201453+00:00
INFOMEDIA,2026-06-30,Mahendra Girdharilal Wadhwani,1.13,Individual,2026-07-26T15:09:03.201453+00:00
INFOMEDIA,2026-06-30,Neha Vijay Sethi,1.1,Individual,2026-07-26T15:09:03.201453+00:00
INFOMEDIA,2026-06-30,Renu Devi Patni,1.06,Individual,2026-07-26T15:09:03.201453+00:00
INNOVACAP,2026-06-30,GIAN PARKASH AGGARWAL,10.8,Individual,2026-07-26T15:09:05.203205+00:00
INNOVACAP,2026-06-30,ARCHIT AGGARWAL,8.74,Individual,2026-07-26T15:09:05.203205+00:00
INNOVACAP,2026-06-30,VEENA DEVI,1.75,Individual,2026-07-26T15:09:05.203205+00:00
INOXWIND,2026-06-30,Akash Bhanshali,1.75,Individual,2026-07-26T15:27:46.261273+00:00
INSPIRISYS,2026-06-30,Tara Chand Jain,1.5,Individual,2026-07-26T15:27:47.744866+00:00
INSPIRISYS,2026-06-30,Praful Mehta,1.13,Individual,2026-07-26T15:27:47.744866+00:00
INTELLECT,2026-06-30,MUKUL MAHAVIR AGRAWAL,1.28,Individual,2026-07-26T15:27:48.397769+00:00
INTLCONV,2026-06-30,VIVEK MUNDRA,1.81,NRI,2026-07-26T15:27:49.166552+00:00
INTLCONV,2026-06-30,DEEPSHIKHA KHAITAN,1.18,Individual,2026-07-26T15:27:49.166552+00:00
IRIS,2026-06-30,Madhuri Madhusudan Kela,5.21,Individual,2026-07-26T15:27:56.830897+00:00
IRIS,2026-06-30,Kamalanand Nithianandan,1.16,Individual,2026-07-26T15:27:56.830897+00:00
IVP,2026-06-30,Gaurav Naresh Lodha,1.45,Individual,2026-07-26T15:28:00.846823+00:00
J&KBANK,2026-06-30,MUKUL MAHAVIR AGRAWAL,1.5,Individual,2026-07-26T15:28:02.335743+00:00
J&KBANK,2026-06-30,SANJEEV ARORA,1.22,NRI,2026-07-26T15:28:02.335743+00:00
JAGSNPHARM,2026-06-30,SANJIV KUMAR DUDEJA,1.41,Individual,2026-07-26T15:29:26.213069+00:00
JAGSNPHARM,2026-06-30,LINCOLN P COELHO,1.18,Individual,2026-07-26T15:29:26.213069+00:00
JAIBALAJI,2026-06-30,SURAJ KHANDELWAL,1.41,Individual,2026-07-26T15:29:27.060063+00:00
JAMNAAUTO,2026-06-30,PARAMJIT SINGH MANN,1.84,Individual,2026-07-26T15:29:27.735981+00:00
JASH,2026-06-30,Miten Mehta,1.3,Individual,2026-07-26T15:29:28.564379+00:00
JASH,2026-06-30,Mahesh Rajesh Agrawal,1.26,Individual,2026-07-26T15:29:28.564379+00:00
JASH,2026-06-30,Avani Patel,1.03,NRI,2026-07-26T15:29:28.564379+00:00
JAYAGROGN,2026-06-30,Ashok Jain,2.18,Individual,2026-07-26T15:29:29.478995+00:00
JAYAGROGN,2026-06-30,Zaki Abbas Nasser,2.0,Individual,2026-07-26T15:29:29.478995+00:00
JAYAGROGN,2026-06-30,Nachiket Narayan Bandekar,1.02,NRI,2026-07-26T15:29:29.478995+00:00
JAYNECOIND,2026-06-30,SATHYAMOORTHI DEVARAJULU,1.02,Individual,2026-07-26T15:29:31.100567+00:00
JAYSREETEA,2026-06-30,MR.VIKAS NAVNIT GANDHI,1.3,Individual,2026-07-26T15:29:31.852891+00:00
JHS,2026-06-30,VIJAY MOHAN GOVILA,2.74,Individual,2026-07-26T15:29:36.157308+00:00
JHS,2026-06-30,BHIM SAIN BASSI,1.51,Individual,2026-07-26T15:29:36.157308+00:00
JHS,2026-06-30,PADMA KHANDU SOLANKI,1.18,Individual,2026-07-26T15:29:36.157308+00:00
JINDALPHOT,2026-06-30,Manju Bhalotia Manju,4.44,Individual,2026-07-26T15:29:36.803946+00:00
JINDALPHOT,2026-06-30,Rajendra Prasad Bubna Bubna,1.34,Individual,2026-07-26T15:29:36.803946+00:00
JISLDVREQS,2026-06-30,Mahendra Girdharilal,2.59,Individual,2026-07-26T15:29:41.429099+00:00
JISLDVREQS,2026-06-30,Sunil Shyam Mirpuri,2.05,Individual,2026-07-26T15:29:41.429099+00:00
JISLDVREQS,2026-06-30,Shelly Agarwal,1.99,Individual,2026-07-26T15:29:41.429099+00:00
JISLDVREQS,2026-06-30,Ravi Shankaran,1.21,Individual,2026-07-26T15:29:41.429099+00:00
JISLDVREQS,2026-06-30,Amit Shantibhai Motla,1.19,Individual,2026-07-26T15:29:41.429099+00:00
JISLDVREQS,2026-06-30,Rajendra Surinder Arora,1.17,Individual,2026-07-26T15:29:41.429099+00:00
JISLDVREQS,2026-06-30,Aakash Pankaj Patel,1.08,Individual,2026-07-26T15:29:41.429099+00:00
JKCEMENT,2026-06-30,KAVITA YADUPATI SINGHANIA,5.01,Individual,2026-07-26T15:29:43.085979+00:00
JKCEMENT,2026-06-30,ABHISHEK SINGHANIA,3.28,Individual,2026-07-26T15:29:43.085979+00:00
JKIL,2026-06-30,MUKUL MAHAVIR AGRAWAL,2.55,Individual,2026-07-26T15:29:43.883307+00:00
JKIL,2026-06-30,ANAND JAIKUMAR JAIN,1.03,Individual,2026-07-26T15:29:43.883307+00:00
JKLAKSHMI,2026-06-30,SACHIN BANSAL,1.11,Individual,2026-07-26T15:29:44.882814+00:00
JKTYRE,2026-06-30,DEEPAK BHAGNANI,1.27,Individual,2026-07-26T15:29:46.701252+00:00
JMA,2026-06-30,S K Lakhanpal,1.59,NRI,2026-07-26T15:32:42.645601+00:00
JMA,2026-06-30,Mridu Hari Dalmia,1.02,Individual,2026-07-26T15:32:42.645601+00:00
JMA,2026-06-30,Sankalp Mohan Singh,1.02,Individual,2026-07-26T15:32:42.645601+00:00
JNKINDIA,2026-06-30,Milind Mahadeo Joshi,2.85,Individual,2026-07-26T15:32:44.363863+00:00
JOCIL,2026-06-30,ASHOK JAIN,4.93,Individual,2026-07-26T15:32:45.048844+00:00
JPOLYINVST,2026-06-30,ANITA BUBNA,1.72,Individual,2026-07-26T15:32:46.914248+00:00
JPOLYINVST,2026-06-30,RAJENDRA PRASAD BUBNA,1.47,Individual,2026-07-26T15:32:46.914248+00:00
JPOLYINVST,2026-06-30,MANOHAR TIKAMDAS RUPRELL,1.13,NRI,2026-07-26T15:32:46.914248+00:00
JSFB,2026-06-30,SUNIL KANT MUNJAL,3.32,Individual,2026-07-26T15:32:48.487840+00:00
JSFB,2026-06-30,BIMAL NIRANJAN PARIKH,1.04,Individual,2026-07-26T15:32:48.487840+00:00
JSFB,2026-06-30,SACHIN BANSAL,1.04,Individual,2026-07-26T15:32:48.487840+00:00
JTLIND,2026-06-30,Laxmi Kant Swami,1.09,Individual,2026-07-26T15:32:59.335137+00:00
JUBLCPL,2026-06-30,CHETAN JAYANTILAL SHAH,2.44,Individual,2026-07-26T15:33:00.009514+00:00
JUBLINGREA,2026-06-30,REKHA JHUNJHUNWALA,1.39,Individual,2026-07-26T15:33:01.629419+00:00
JUBLPHARMA,2026-06-30,REKHA JHUNJHUNWALA,3.15,Individual,2026-07-26T15:33:02.545357+00:00
JYOTICNC,2026-06-30,Paresh Mohanlal Parekh,2.39,Individual,2026-07-26T15:33:06.471081+00:00
JYOTICNC,2026-06-30,Vijay Mohanlal Parekh,2.39,Individual,2026-07-26T15:33:06.471081+00:00
JYOTISTRUC,2026-06-30,SHARAD SHYAM SANGHI,2.51,Individual,2026-07-26T15:33:07.128234+00:00
JYOTISTRUC,2026-06-30,ANIL KUMAR AGARWAL,1.9,Individual,2026-07-26T15:33:07.128234+00:00
JYOTISTRUC,2026-06-30,ULLAL RAVINDRA BHAT,1.55,Individual,2026-07-26T15:33:07.128234+00:00
JYOTISTRUC,2026-06-30,SHYAM BIHARI SANGHI,1.19,Individual,2026-07-26T15:33:07.128234+00:00
KALAMANDIR,2026-06-30,SREEDHAR MUPPALA,1.17,Individual,2026-07-26T15:33:42.916743+00:00
KAMATHOTEL,2026-06-30,Anil Kumar Goel,2.44,Individual,2026-07-26T15:33:46.512927+00:00
KAMATHOTEL,2026-06-30,Seema Goel,1.07,Individual,2026-07-26T15:33:46.512927+00:00
KAMDHENU,2026-06-30,PRADEEP KUMAR GARG,2.11,Individual,2026-07-26T15:33:47.287298+00:00
KAMDHENU,2026-06-30,SIMONY MEWAR,1.16,Individual,2026-07-26T15:33:47.287298+00:00
KANORICHEM,2026-06-30,Sanjiv Dhireshbhai Shah,3.97,Individual,2026-07-26T15:33:48.817085+00:00
KARURVYSYA,2026-06-30,Rekha Jhunjhunwala,4.16,Individual,2026-07-26T15:33:52.698072+00:00
KCP,2026-06-30,SANDHYA G PARIKH,3.02,Individual,2026-07-26T15:33:54.343133+00:00
KCP,2026-06-30,CHINMAY G PARIKH,2.54,Individual,2026-07-26T15:33:54.343133+00:00
KCP,2026-06-30,GOVINDLAL M PARIKH,1.49,Individual,2026-07-26T15:33:54.343133+00:00
KDDL,2026-06-30,ASHA MUKUL AGRAWAL,3.44,Individual,2026-07-26T15:33:55.144461+00:00
KDDL,2026-06-30,BHARAT C JAIN,1.98,Individual,2026-07-26T15:33:55.144461+00:00
KDDL,2026-06-30,SIDDHARTH IYER,1.42,Individual,2026-07-26T15:33:55.144461+00:00
KDDL,2026-06-30,HRISHIKESH JAGDISH THACKERSEY,1.05,Individual,2026-07-26T15:33:55.144461+00:00
KECL,2026-06-30,AJAY UPADHYAYA,4.52,Individual,2026-07-26T15:33:57.003126+00:00
KERNEX,2026-06-30,Anant Jain,1.64,Individual,2026-07-26T15:33:59.425091+00:00
KESORAMIND,2026-06-30,GUTTIKONDA VARA LAKSHMI,1.42,Individual,2026-07-26T15:34:00.269311+00:00
KESORAMIND,2026-06-30,GUTTIKONDA RAJASEKHAR,1.29,Individual,2026-07-26T15:34:00.269311+00:00
KESORAMIND,2026-06-30,GANDHI KANTHETI,1.1,Individual,2026-07-26T15:34:00.269311+00:00
KIMS,2026-06-30,Venkata Krishna Kumar Kodali,1.2,Individual,2026-07-26T15:34:52.180116+00:00
KIRLOSIND,2026-06-30,Mahesh Ramchand Chhabria,1.93,Individual,2026-07-26T15:34:55.984483+00:00
KOPRAN,2026-06-30,MADHURI MADHUSUDAN KELA,1.72,Individual,2026-07-26T15:34:59.865097+00:00
