ticker,quarter_end,disclosure_date,promoter_pct,fii_pct,dii_pct,public_pct,source,fetched_at
KOHINOOR,2026-03-31,2026-04-14,37.67,0.03,0.0,62.33,nse,2026-07-21T22:00:18.469910+00:00
KOHINOOR,2025-12-31,2026-01-16,37.67,0.11,0.0,62.33,nse,2026-07-21T21:59:37.099595+00:00
KOHINOOR,2025-09-30,2025-10-21,37.67,0.01,0.0,62.33,nse,2026-07-21T21:59:37.099595+00:00
KOLTEPATIL,2026-06-30,2026-07-20,73.81,10.61,3.3,26.19,nse,2026-07-26T15:34:59.123756+00:00
KOPRAN,2026-06-30,2026-07-09,44.42,0.51,0.0,55.58,nse,2026-07-26T15:34:59.866794+00:00
KOTAKBANK,2026-06-30,2026-07-14,25.87,25.21,37.71,74.13,nse,2026-07-26T15:35:00.643910+00:00
KOTARISUG,2026-06-30,2026-07-15,73.53,0.15,0.49,26.47,nse,2026-07-26T15:35:01.294503+00:00
KOTHARIPET,2026-06-30,2026-07-15,72.22,0.0,0.1,27.78,nse,2026-07-26T15:35:02.091095+00:00
KPEL,2026-06-30,2026-07-16,45.31,0.52,1.03,54.69,nse,2026-07-26T15:35:02.791160+00:00
KPIGREEN,2026-06-30,2026-07-20,49.4,8.15,0.68,50.6,nse,2026-07-26T15:35:03.552467+00:00
KPIL,2026-06-30,2026-07-17,33.58,10.78,44.83,66.42,nse,2026-07-26T15:35:06.570476+00:00
KPITTECH,2026-06-30,2026-07-17,38.6,13.22,23.61,60.78,nse,2026-07-26T15:35:07.557762+00:00
KPRMILL,2026-06-30,2026-07-16,67.52,7.02,19.25,32.48,nse,2026-07-26T15:35:08.437169+00:00
KRBL,2026-06-30,2026-07-20,60.17,7.28,0.7,39.83,nse,2026-07-26T15:35:09.362986+00:00
KREBSBIO,2026-06-30,2026-07-08,72.74,0.5,,27.26,nse,2026-07-26T15:35:10.269077+00:00
KRIDHANINF,2026-06-30,2026-07-21,40.05,,,59.95,nse,2026-07-21T22:01:25.053255+00:00
KRIDHANINF,2026-05-14,2026-05-23,40.05,,,59.95,nse,2026-07-21T22:01:25.053255+00:00
KRIDHANINF,2026-03-31,2026-04-21,44.88,0.0,0.0,55.12,nse,2026-07-21T22:01:25.053255+00:00
KRIDHANINF,2026-03-17,2026-03-26,44.88,,0.0,55.12,nse,2026-07-21T22:01:25.053255+00:00
KRISHANA,2026-06-30,2026-07-16,72.93,0.37,0.03,27.07,nse,2026-07-26T15:35:11.174990+00:00
KRITI,2026-06-30,2026-07-11,69.07,0.05,0.0,30.93,nse,2026-07-26T15:35:12.121605+00:00
KRITINUT,2026-06-30,2026-07-11,66.68,,0.03,33.32,nse,2026-07-26T15:35:12.828776+00:00
KRSNAA,2026-06-30,2026-07-17,27.11,4.28,14.51,72.89,nse,2026-07-26T15:35:13.746773+00:00
KSB,2026-06-30,2026-07-21,69.8,4.1,11.77,30.2,nse,2026-07-26T15:35:14.549545+00:00
KSCL,2026-06-30,2026-07-18,60.5,17.54,3.5,38.72,nse,2026-07-26T15:35:15.471875+00:00
KSHITIJPOL,2026-06-30,2026-07-21,0.0,0.16,,100.0,nse,2026-07-21T21:59:55.954322+00:00
KSHITIJPOL,2026-03-31,2026-04-21,0.0,0.16,,100.0,nse,2026-07-21T21:59:55.954322+00:00
KSHITIJPOL,2025-12-31,2026-01-16,0.0,0.16,,100.0,nse,2026-07-21T21:59:55.954322+00:00
KSHITIJPOL,2025-09-30,2025-10-16,0.0,0.16,,100.0,nse,2026-07-21T21:59:55.954322+00:00
KSL,2026-06-30,2026-07-16,64.7,1.77,11.49,35.3,nse,2026-07-26T15:37:02.199055+00:00
KTKBANK,2026-06-30,2026-07-18,0.0,13.1,15.75,100.0,nse,2026-07-26T15:37:03.299774+00:00
LAGNAM,2026-06-30,2026-07-16,68.5,,,31.5,nse,2026-07-26T15:37:04.321212+00:00
LAL,2026-06-30,2026-07-14,56.17,0.41,,43.83,nse,2026-07-26T15:37:05.147272+00:00
LALPATHLAB,2026-06-30,2026-07-21,53.19,17.36,21.59,46.43,nse,2026-07-26T15:37:06.035955+00:00
LAMBODHARA,2026-06-30,2026-07-14,73.17,0.16,,26.83,nse,2026-07-26T15:37:06.768750+00:00
LANCORHOL,2026-06-30,2026-07-15,51.31,,,48.69,nse,2026-07-26T15:37:07.497383+00:00
LANDMARK,2026-06-30,2026-07-17,49.93,2.69,20.67,50.07,nse,2026-07-26T15:37:08.451057+00:00
LAOPALA,2026-06-30,2026-07-16,66.28,0.48,18.6,33.72,nse,2026-07-26T15:37:09.346750+00:00
LASA,2026-03-31,2026-05-12,53.65,,,46.35,nse,2026-07-21T21:59:53.368138+00:00
LASA,2025-12-31,2026-01-19,53.65,,,46.35,nse,2026-07-21T21:59:53.368138+00:00
LASA,2025-09-30,2025-10-17,53.65,,,46.35,nse,2026-07-21T21:59:53.368138+00:00
LASA,2025-06-30,2025-07-21,5365.0,47.0,,4635.0,nse,2026-07-21T21:59:53.368138+00:00
LATENTVIEW,2026-06-30,2026-07-21,65.1,2.13,3.6,34.9,nse,2026-07-26T15:37:10.259389+00:00
LAURUSLABS,2026-06-30,2026-07-21,27.47,28.0,13.74,72.53,nse,2026-07-26T15:37:11.058406+00:00
LAXMICOT,2026-06-30,2026-07-13,58.63,,,41.37,nse,2026-07-21T22:01:29.655546+00:00
LAXMICOT,2026-03-31,2026-04-14,58.63,,,41.37,nse,2026-07-21T22:01:29.655546+00:00
LAXMICOT,2025-12-31,2026-01-19,58.63,,,41.37,nse,2026-07-21T22:01:29.655546+00:00
LAXMICOT,2025-09-30,2025-10-17,58.63,,,41.37,nse,2026-07-21T22:01:29.655546+00:00
LAXMIDENTL,2026-06-30,2026-07-20,41.8,30.1,10.89,58.2,nse,2026-07-26T15:37:11.874960+00:00
LAXMIINDIA,2026-06-30,2026-07-16,60.17,1.4,5.32,39.83,nse,2026-07-26T15:37:12.746535+00:00
LCCINFOTEC,2026-03-31,2026-04-10,45.85,0.0,0.05,54.15,nse,2026-07-21T22:01:30.285447+00:00
LCCINFOTEC,2026-03-06,2026-03-13,34.43,,0.04,65.57,nse,2026-07-21T22:01:30.285447+00:00
LCCINFOTEC,2025-12-31,2026-01-16,45.85,,0.05,54.15,nse,2026-07-21T22:01:30.285447+00:00
LCCINFOTEC,2025-09-30,2025-10-17,45.85,0.0,0.05,54.15,nse,2026-07-21T22:01:30.285447+00:00
LEMERITE,2026-06-30,2026-07-20,59.65,0.0,,40.35,nse,2026-07-21T21:59:50.687131+00:00
LEMERITE,2026-03-31,2026-04-20,59.65,0.22,0.16,40.35,nse,2026-07-21T21:59:50.687131+00:00
LEMERITE,2025-12-31,2026-01-16,59.65,0.15,0.16,40.35,nse,2026-07-21T21:59:50.687131+00:00
LEMERITE,2025-10-16,2025-10-17,59.87,0.12,,40.13,nse,2026-07-21T21:59:50.687131+00:00
LEMONTREE,2026-06-30,2026-07-08,22.32,19.45,14.35,77.63,nse,2026-07-26T15:37:13.489444+00:00
LEXUS,2026-06-30,2026-07-21,52.91,,,47.09,nse,2026-07-21T22:01:31.403950+00:00
LEXUS,2026-03-31,2026-04-16,53.12,,,46.88,nse,2026-07-21T22:01:31.403950+00:00
LEXUS,2026-02-27,2026-03-09,53.54,,,46.46,nse,2026-07-21T22:01:31.403950+00:00
LEXUS,2025-12-31,2026-01-08,54.33,,,45.67,nse,2026-07-21T22:01:31.403950+00:00
LFIC,2026-06-30,2026-07-08,47.0,,0.03,53.0,nse,2026-07-26T15:37:14.571215+00:00
LFIC,2026-03-31,2026-04-14,47.0,0.0,0.03,53.0,nse,2026-07-21T21:59:30.791390+00:00
LFIC,2025-12-31,2026-01-13,47.0,,0.03,53.0,nse,2026-07-21T21:59:30.791390+00:00
LFIC,2025-09-30,2025-10-15,47.0,,0.03,53.0,nse,2026-07-21T21:59:30.791390+00:00
LGBBROSLTD,2026-06-30,2026-07-11,34.83,6.42,13.46,65.17,nse,2026-07-26T15:37:15.326449+00:00
LIBAS,2026-06-30,2026-07-17,31.93,,,68.07,nse,2026-07-21T22:01:32.800010+00:00
LIBAS,2026-03-31,2026-04-09,31.55,,,68.45,nse,2026-07-21T22:01:32.800010+00:00
LIBAS,2025-12-31,2026-01-27,30.7,,,69.3,nse,2026-07-21T22:01:32.800010+00:00
LIBAS,2025-09-30,2025-10-17,30.7,,,69.3,nse,2026-07-21T22:01:32.800010+00:00
LIBERTSHOE,2026-06-30,2026-07-16,59.33,0.1,0.0,40.67,nse,2026-07-26T15:37:16.163164+00:00
LICHSGFIN,2026-06-30,2026-07-17,45.24,21.47,21.02,54.76,nse,2026-07-26T15:37:16.837824+00:00
LICI,2026-06-30,2026-07-17,96.5,0.44,0.99,3.5,nse,2026-07-26T15:37:17.465161+00:00
LINC,2026-06-30,2026-07-17,61.02,0.94,,38.98,nse,2026-07-26T15:37:18.289297+00:00
LINCOLN,2026-06-30,2026-07-13,49.78,4.6,0.27,50.22,nse,2026-07-26T15:37:18.927846+00:00
LINDEINDIA,2026-06-30,2026-07-20,75.0,2.04,6.79,25.0,nse,2026-07-26T15:37:19.553282+00:00
LLOYDSENGG,2026-06-30,2026-07-20,41.91,2.44,0.24,57.98,nse,2026-07-26T15:37:20.145292+00:00
LLOYDSME,2026-06-30,2026-07-17,61.63,1.85,2.19,38.31,nse,2026-07-26T15:37:20.904710+00:00
LMW,2026-06-30,2026-07-16,30.8,5.45,9.51,69.2,nse,2026-07-26T15:37:22.022507+00:00
LODHA,2026-06-30,2026-07-21,70.31,23.65,3.57,29.69,nse,2026-07-26T15:38:27.319437+00:00
LORDSCHLO,2026-06-30,2026-07-13,74.97,0.01,0.07,25.03,nse,2026-07-26T15:38:28.115922+00:00
LOYALTEX,2026-06-30,2026-07-09,73.49,,0.04,26.51,nse,2026-07-26T15:38:29.047779+00:00
LOYALTEX,2026-03-31,2026-04-04,73.49,,0.04,26.51,nse,2026-07-21T22:00:03.325198+00:00
LOYALTEX,2025-12-31,2026-01-21,73.49,,0.04,26.51,nse,2026-07-21T22:00:03.325198+00:00
LOYALTEX,2025-09-30,2025-10-18,73.49,,0.08,26.51,nse,2026-07-21T22:00:03.325198+00:00
LPDC,2026-06-30,2026-07-17,64.86,,0.13,35.14,nse,2026-07-26T15:38:29.787219+00:00
LPDC,2026-03-31,2026-04-20,64.86,0.0,0.13,35.14,nse,2026-07-21T22:01:28.282134+00:00
LPDC,2025-12-31,2026-01-21,64.86,,0.13,35.14,nse,2026-07-21T22:01:28.282134+00:00
LPDC,2025-09-30,2025-10-17,64.86,0.0,0.13,35.14,nse,2026-07-21T22:01:28.282134+00:00
LT,2026-06-30,2026-07-16,0.0,19.13,43.02,100.0,nse,2026-07-26T15:38:30.445626+00:00
LTF,2026-06-30,2026-07-08,65.96,7.71,14.9,34.04,nse,2026-07-26T15:38:31.979133+00:00
LTFOODS,2026-06-30,2026-07-20,51.01,8.21,10.84,48.99,nse,2026-07-26T15:38:32.693935+00:00
LTTS,2026-06-30,2026-07-20,73.52,4.12,14.05,26.48,nse,2026-07-26T15:38:34.001606+00:00
LUMAXIND,2026-06-30,2026-07-20,75.0,1.36,6.71,25.0,nse,2026-07-26T15:38:34.670448+00:00
LUMAXTECH,2026-06-30,2026-07-20,55.98,8.69,16.53,44.02,nse,2026-07-26T15:38:35.343507+00:00
LUPIN,2026-06-30,2026-07-21,46.85,22.42,24.65,53.15,nse,2026-07-26T15:38:36.067291+00:00
LUXIND,2026-06-30,2026-07-16,74.19,0.72,4.76,25.81,nse,2026-07-26T15:38:37.263450+00:00
LXCHEM,2026-06-30,2026-07-17,69.34,0.69,3.83,30.66,nse,2026-07-26T15:38:38.244438+00:00
LYKALABS,2026-06-30,2026-07-20,58.45,0.17,0.66,41.55,nse,2026-07-26T15:38:39.086514+00:00
M&M,2026-06-30,2026-07-20,18.45,34.89,32.65,78.08,nse,2026-07-26T15:38:40.750222+00:00
M&MFIN,2026-06-30,2026-07-15,52.49,9.53,31.49,47.48,nse,2026-07-26T15:38:42.474482+00:00
MADHAV,2026-06-30,2026-07-18,45.77,,0.59,54.23,nse,2026-07-21T22:00:53.761081+00:00
MADHAV,2026-03-31,2026-04-20,45.54,,0.59,54.46,nse,2026-07-21T22:00:53.761081+00:00
MADHAV,2025-12-31,2026-01-21,45.2,,0.59,54.8,nse,2026-07-21T22:00:53.761081+00:00
MADHAV,2025-09-30,2025-10-17,44.59,,,55.41,nse,2026-07-21T22:00:53.761081+00:00
MADHUCON,2026-06-30,2026-07-17,59.08,,,40.92,nse,2026-07-21T22:00:53.642048+00:00
MADHUCON,2026-03-31,2026-04-06,59.08,,,40.92,nse,2026-07-21T22:00:53.642048+00:00
MADHUCON,2025-12-31,2026-01-16,59.08,,,40.92,nse,2026-07-21T22:00:53.642048+00:00
MADHUCON,2025-09-30,2025-10-15,59.08,,,40.92,nse,2026-07-21T22:00:53.642048+00:00
MADRASFERT,2026-06-30,2026-07-17,85.27,0.02,0.05,14.73,nse,2026-07-26T15:38:43.124538+00:00
MAGADSUGAR,2026-06-30,2026-07-17,61.02,0.06,0.01,38.98,nse,2026-07-26T15:38:43.866682+00:00
MAHABANK,2026-06-30,2026-07-09,73.6,5.81,14.27,26.4,nse,2026-07-26T15:38:44.491616+00:00
MAHAPEXLTD,2026-06-30,2026-07-15,71.57,,0.0,28.43,nse,2026-07-26T15:38:45.268805+00:00
MAHEPC,2026-06-30,2026-07-17,54.18,0.13,,45.82,nse,2026-07-26T15:38:45.808613+00:00
MAHLIFE,2026-06-30,2026-07-21,52.41,7.38,22.76,47.59,nse,2026-07-26T15:38:47.358746+00:00
MAHLOG,2026-06-30,2026-07-20,59.58,4.1,14.43,40.42,nse,2026-07-26T15:38:49.123412+00:00
MAHSCOOTER,2026-06-30,2026-07-20,51.0,6.17,3.85,49.0,nse,2026-07-26T15:38:50.133441+00:00
MAHSEAMLES,2026-06-30,2026-07-07,70.28,9.72,3.84,29.72,nse,2026-07-26T15:38:50.962461+00:00
MALUPAPER,2026-06-30,2026-07-15,69.8,,,30.2,nse,2026-07-21T21:59:38.382698+00:00
MALUPAPER,2026-03-31,2026-04-20,69.8,,,30.2,nse,2026-07-21T21:59:38.382698+00:00
MALUPAPER,2025-12-31,2026-01-19,69.8,,,30.2,nse,2026-07-21T21:59:38.382698+00:00
MALUPAPER,2025-09-30,2025-10-19,69.8,,,30.2,nse,2026-07-21T21:59:38.382698+00:00
MAMATA,2026-06-30,2026-07-15,62.45,0.35,1.75,37.55,nse,2026-07-26T15:41:47.456982+00:00
MANAKSIA,2026-06-30,2026-07-08,74.93,0.95,,25.07,nse,2026-07-26T15:41:48.139225+00:00
MANAKSTEEL,2026-06-30,2026-07-08,74.75,,0.0,25.25,nse,2026-07-26T15:41:48.615008+00:00
MANALIPETC,2026-06-30,2026-07-21,44.86,0.38,0.01,55.14,nse,2026-07-26T15:41:49.635199+00:00
MANAPPURAM,2026-06-30,2026-07-21,41.66,22.3,14.85,58.34,nse,2026-07-26T15:41:50.300697+00:00
MANBA,2026-06-30,2026-07-17,74.98,0.92,,25.02,nse,2026-07-26T15:41:50.900002+00:00
MANGALAM,2026-06-30,2026-07-10,35.65,0.11,0.0,64.35,nse,2026-07-21T22:00:51.027079+00:00
MANGALAM,2026-03-31,2026-04-17,35.65,0.32,0.0,64.35,nse,2026-07-21T22:00:51.027079+00:00
MANGALAM,2025-12-31,2026-01-19,35.64,0.13,0.0,64.36,nse,2026-07-21T22:00:51.027079+00:00
MANGALAM,2025-09-30,2025-10-16,50.3,0.11,0.0,49.7,nse,2026-07-21T22:00:51.027079+00:00
MANGCHEFER,2025-09-30,2025-10-21,60.63,3.01,8.6,39.37,nse,2026-07-26T15:41:51.602800+00:00
MANGLMCEM,2026-06-30,2026-07-19,40.0,5.53,6.17,60.0,nse,2026-07-26T15:41:52.317180+00:00
MANINDS,2026-06-30,2026-07-20,43.21,2.87,1.43,56.79,nse,2026-07-26T15:41:53.119096+00:00
MANINFRA,2026-06-30,2026-07-16,62.52,1.91,1.13,37.48,nse,2026-07-26T15:41:53.577025+00:00
MANKIND,2026-06-30,2026-07-21,72.63,9.45,15.39,27.37,nse,2026-07-26T15:41:54.594167+00:00
MANOMAY,2026-06-30,2026-07-15,57.31,1.32,,42.69,nse,2026-07-26T15:41:55.299946+00:00
MANORG,2026-06-30,2026-07-17,58.65,,2.21,41.35,nse,2026-07-26T15:41:55.905414+00:00
MANUGRAPH,2026-06-30,2026-07-20,57.67,,1.62,42.33,nse,2026-07-21T22:00:52.442394+00:00
MANUGRAPH,2026-03-31,2026-04-20,57.67,,1.67,42.33,nse,2026-07-21T22:00:52.442394+00:00
MANUGRAPH,2025-12-31,2026-01-20,57.67,,1.77,42.33,nse,2026-07-21T22:00:52.442394+00:00
MANUGRAPH,2025-09-30,2025-10-21,57.67,,1.77,42.33,nse,2026-07-21T22:00:52.442394+00:00
MANYAVAR,2026-06-30,2026-07-20,74.94,7.95,13.2,25.06,nse,2026-07-26T15:41:56.705722+00:00
MAPMYINDIA,2026-06-30,2026-07-20,51.41,1.52,12.74,48.59,nse,2026-07-26T15:41:57.324274+00:00
MARALOVER,2026-06-30,2026-07-13,74.95,0.08,0.0,25.05,nse,2026-07-26T15:41:58.050541+00:00
MARATHON,2026-06-30,2026-07-21,56.42,4.68,14.7,43.58,nse,2026-07-26T15:41:58.528272+00:00
MARICO,2026-06-30,2026-07-17,58.91,23.4,13.02,40.91,nse,2026-07-26T15:41:59.184134+00:00
MARKSANS,2026-06-30,2026-07-20,43.87,17.47,6.19,56.13,nse,2026-07-26T15:41:59.645485+00:00
MARUTI,2026-06-30,2026-07-17,58.65,12.82,25.18,41.35,nse,2026-07-26T15:42:00.814728+00:00
MASFIN,2026-06-30,2026-07-18,66.65,3.68,19.69,33.35,nse,2026-07-26T15:42:01.652094+00:00
MASKINVEST,2026-06-30,2026-07-15,72.25,,,27.75,nse,2026-07-26T15:42:02.502759+00:00
MASKINVEST,2026-03-31,2026-04-08,72.25,,,27.75,nse,2026-07-21T22:00:57.157606+00:00
MASKINVEST,2025-12-31,2026-01-19,72.25,,,27.75,nse,2026-07-21T22:00:57.157606+00:00
MASKINVEST,2025-09-30,2025-10-10,72.25,,,27.75,nse,2026-07-21T22:00:57.157606+00:00
MASTEK,2026-06-30,2026-07-08,35.76,7.45,19.86,64.24,nse,2026-07-26T15:42:03.189413+00:00
MASTERTR,2026-06-30,2026-07-17,71.93,0.03,,28.07,nse,2026-07-26T15:42:03.817024+00:00
MATRIMONY,2026-06-30,2026-07-20,58.43,19.2,5.16,41.57,nse,2026-07-26T15:42:04.490625+00:00
MAWANASUG,2026-06-30,2026-07-07,63.49,0.44,0.06,36.51,nse,2026-07-26T15:46:53.671300+00:00
MAXESTATES,2026-06-30,2026-07-21,45.26,25.85,8.2,54.74,nse,2026-07-26T15:46:54.927549+00:00
MAXHEALTH,2026-06-30,2026-07-17,23.71,41.78,29.96,76.29,nse,2026-07-26T15:46:57.337930+00:00
MAXIND,2026-06-30,2026-07-17,49.77,7.06,1.66,50.23,nse,2026-07-26T15:46:58.700789+00:00
MAYURUNIQ,2026-06-30,2026-07-14,58.77,4.78,3.12,41.23,nse,2026-07-26T15:46:59.407295+00:00
MAZDA,2026-06-30,2026-07-15,48.67,0.07,0.05,51.33,nse,2026-07-26T15:47:00.109325+00:00
MAZDOCK,2026-06-30,2026-07-20,81.22,1.72,5.01,18.78,nse,2026-07-26T15:47:01.125959+00:00
MBAPL,2026-06-30,2026-07-14,74.76,0.67,0.01,25.24,nse,2026-07-26T15:47:02.018297+00:00
MBEL,2026-06-30,2026-07-18,70.61,0.85,9.64,29.39,nse,2026-07-26T15:47:03.398709+00:00
MBLINFRA,2026-06-30,2026-07-20,74.57,0.0,0.42,25.43,nse,2026-07-26T15:47:04.143402+00:00
MCLEODRUSS,2026-06-30,2026-07-20,6.25,1.49,0.54,93.75,nse,2026-07-26T15:47:04.941378+00:00
MCLOUD,2026-06-30,2026-07-17,54.04,0.21,0.02,45.96,nse,2026-07-26T15:47:05.755100+00:00
MEDANTA,2026-06-30,2026-07-21,33.0,9.46,16.89,66.91,nse,2026-07-26T15:47:06.590114+00:00
MEDIASSIST,2026-06-30,2026-07-18,4.61,25.42,47.24,95.39,nse,2026-07-26T15:47:07.356465+00:00
MEDICAMEQ,2026-06-30,2026-07-16,40.46,0.07,0.4,59.54,nse,2026-07-26T15:47:08.201815+00:00
MEDPLUS,2026-06-30,2026-07-18,40.19,14.38,29.95,59.77,nse,2026-07-26T15:47:09.037731+00:00
MEIL,2026-06-30,2026-07-11,74.79,1.28,4.3,25.21,nse,2026-07-26T15:47:10.020854+00:00
METROBRAND,2026-06-30,2026-07-17,71.8,3.73,7.68,28.2,nse,2026-07-26T15:47:10.930316+00:00
METROPOLIS,2026-06-30,2026-07-21,48.86,11.03,35.12,51.14,nse,2026-07-26T15:47:11.723163+00:00
MFML,2026-06-30,2026-07-17,64.8,0.8,0.08,35.2,nse,2026-07-26T15:47:12.525830+00:00
MFSL,2026-06-30,2026-07-10,1.25,48.06,44.34,98.75,nse,2026-07-26T15:47:13.713895+00:00
MGEL,2026-06-30,2026-07-18,72.38,0.09,,27.62,nse,2026-07-26T15:47:14.304154+00:00
MGL,2026-06-30,2026-07-20,32.5,23.21,22.53,67.5,nse,2026-07-26T15:47:15.088163+00:00
MHLXMIRU,2026-06-30,2026-07-15,64.8,0.09,0.08,35.2,nse,2026-07-26T15:47:15.802070+00:00
MHRIL,2026-06-30,2026-07-18,66.73,4.01,11.0,33.09,nse,2026-07-26T15:47:17.313977+00:00
MIDHANI,2026-06-30,2026-07-17,74.0,2.56,7.37,26.0,nse,2026-07-26T15:47:39.615229+00:00
MINDACORP,2026-06-30,2026-07-14,64.84,9.3,17.87,33.6,nse,2026-07-26T15:47:41.563886+00:00
MIRZAINT,2026-06-30,2026-07-13,72.99,0.14,0.01,27.01,nse,2026-07-26T15:47:42.286712+00:00
MITCON,2026-06-30,2026-07-15,0.0,20.08,1.72,100.0,nse,2026-07-26T15:47:43.025687+00:00
MITTAL,2026-06-30,2026-07-10,34.04,0.0,0.0,65.96,nse,2026-07-21T22:00:17.156027+00:00
MITTAL,2026-03-31,2026-04-16,34.05,0.0,0.0,65.95,nse,2026-07-21T22:00:17.156027+00:00
MITTAL,2025-12-31,2026-01-19,34.05,,,65.95,nse,2026-07-21T21:59:40.288977+00:00
MITTAL,2025-09-30,2025-10-06,34.05,,,65.95,nse,2026-07-21T21:59:40.288977+00:00
MMP,2026-06-30,2026-07-11,74.49,0.02,,25.51,nse,2026-07-26T15:47:43.712811+00:00
MMTC,2026-06-30,2026-07-06,89.93,0.16,1.78,10.07,nse,2026-07-26T15:47:44.253938+00:00
MOBIKWIK,2026-06-30,2026-07-18,25.08,4.48,3.52,74.92,nse,2026-07-26T15:47:44.990374+00:00
MOHITIND,2026-06-30,2026-07-08,54.94,,,45.06,nse,2026-07-26T15:47:45.569830+00:00
MOHITIND,2026-03-31,2026-04-08,54.94,,,45.06,nse,2026-07-21T22:00:44.863571+00:00
MOHITIND,2025-12-31,2026-01-09,54.94,,,45.06,nse,2026-07-21T22:00:44.863571+00:00
MOHITIND,2025-09-30,2025-10-13,54.94,0.0,0.0,45.06,nse,2026-07-21T22:00:44.863571+00:00
MOKSH,2026-06-30,2026-07-18,40.09,4.65,0.05,59.91,nse,2026-07-21T21:59:53.130659+00:00
MOKSH,2026-03-31,2026-04-16,40.09,4.53,0.08,59.91,nse,2026-07-21T21:59:53.130659+00:00
MOKSH,2025-12-31,2026-01-19,40.09,4.53,0.08,59.91,nse,2026-07-21T21:59:53.130659+00:00
MOKSH,2025-09-30,2025-10-16,40.09,4.53,,59.91,nse,2026-07-21T21:59:53.130659+00:00
MOL,2026-06-30,2026-07-14,48.95,0.91,0.0,51.05,nse,2026-07-26T15:47:46.317392+00:00
MOLDTECH,2026-06-30,2026-07-21,50.47,0.18,0.47,49.53,nse,2026-07-26T15:47:47.038382+00:00
MOLDTKPAC,2026-06-30,2026-07-21,33.21,8.3,21.81,66.79,nse,2026-07-26T15:47:47.756265+00:00
MONTECARLO,2026-06-30,2026-07-15,73.17,1.21,1.57,26.83,nse,2026-07-26T15:47:48.523317+00:00
MORARJEE,2025-03-31,2025-04-16,5971.0,0.0,401.0,3613.0,nse,2026-07-21T22:00:43.940560+00:00
MORARJEE,2024-12-31,2025-01-20,5971.0,0.0,401.0,3613.0,nse,2026-07-21T22:00:43.940560+00:00
MORARJEE,2024-09-30,2024-10-21,5971.0,0.0,401.0,3613.0,nse,2026-07-21T22:00:43.940560+00:00
MORARJEE,2024-06-30,2024-07-19,5971.0,0.0,401.0,3613.0,nse,2026-07-21T22:00:43.940560+00:00
MOREPENLAB,2026-06-30,2026-07-13,35.65,1.46,1.28,64.35,nse,2026-07-26T15:47:49.491258+00:00
MOSCHIP,2026-06-30,2026-07-16,39.31,0.77,0.0,60.59,nse,2026-07-26T15:47:50.481382+00:00
MOTHERSON,2026-06-30,2026-07-17,48.6,12.87,20.65,51.18,nse,2026-07-26T15:47:51.504382+00:00
MOTILALOFS,2026-06-30,2026-07-13,67.2,6.86,6.78,32.8,nse,2026-07-26T15:47:52.330873+00:00
MPHASIS,2026-06-30,2026-07-16,30.54,19.5,45.31,69.46,nse,2026-07-26T15:47:53.169817+00:00
MPSLTD,2026-06-30,2026-07-17,68.34,1.38,2.14,30.84,nse,2026-07-26T15:47:53.837438+00:00
MRF,2026-06-30,2026-07-21,27.77,17.42,12.1,72.23,nse,2026-07-26T15:47:55.209545+00:00
MRPL,2026-06-30,2026-07-07,88.58,2.17,0.39,11.42,nse,2026-07-26T15:47:55.922428+00:00
MSUMI,2026-06-30,2026-07-17,61.73,8.91,17.85,38.27,nse,2026-07-26T15:47:56.704064+00:00
MTARTECH,2026-06-30,2026-07-17,29.36,24.79,22.35,70.64,nse,2026-07-26T15:47:57.494251+00:00
MTEDUCARE,2026-06-30,2026-07-20,59.12,,,40.88,nse,2026-07-26T15:47:58.404447+00:00
MUFTI,2026-06-30,2026-07-16,54.99,0.51,3.04,45.01,nse,2026-07-26T15:47:59.138544+00:00
MUKANDLTD,2026-06-30,2026-07-18,74.7,0.25,1.03,25.3,nse,2026-07-26T15:50:23.684858+00:00
MUNJALAU,2026-06-30,2026-07-11,74.81,0.07,0.03,25.19,nse,2026-07-26T15:50:24.249056+00:00
MUNJALSHOW,2026-06-30,2026-07-06,65.02,0.11,0.01,34.98,nse,2026-07-26T15:50:24.960217+00:00
MUTHOOTFIN,2026-06-30,2026-07-18,73.35,11.61,10.76,26.65,nse,2026-07-26T15:50:26.021734+00:00
MUTHOOTMF,2026-06-30,2026-07-08,55.47,23.12,3.38,42.94,nse,2026-07-26T15:50:26.921829+00:00
MVGJL,2026-06-30,2026-07-14,74.27,0.64,1.02,25.73,nse,2026-07-26T15:50:27.676343+00:00
MWL,2026-06-30,2026-07-16,66.5,0.26,,33.5,nse,2026-07-26T15:50:28.719462+00:00
NACLIND,2026-06-30,2026-07-21,53.69,0.09,1.32,46.31,nse,2026-07-26T15:50:30.753990+00:00
NAGREEKCAP,2026-06-30,2026-07-14,53.53,0.0,0.03,46.47,nse,2026-07-26T15:50:31.526526+00:00
NAGREEKCAP,2026-03-31,2026-04-17,53.53,0.0,0.03,46.47,nse,2026-07-21T22:00:47.902828+00:00
NAGREEKCAP,2025-12-31,2026-01-20,53.53,0.0,0.03,46.47,nse,2026-07-21T22:00:47.902828+00:00
NAGREEKCAP,2025-09-30,2025-10-17,53.53,0.0,0.03,46.47,nse,2026-07-21T22:00:47.902828+00:00
NAGREEKEXP,2026-06-30,2026-07-16,57.32,,0.01,42.68,nse,2026-07-26T15:50:32.687408+00:00
